#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
180,"Tesla","Corvad",42,105,"dark clubbing, somatik techno","Electronic","Prime",2018-05-04,05:26,58,94,0,87,17,0,60,-6,G,4,2023-04-24,4J8yNRPLsdfO1jFgt1ZM5u,"Zemixx",9B,FR8PO1800200
181,"HURT","1 800 PAIN",52,154,"hyperpop, breakcore","Electronic, Pop","BEST HOUSE ON A BAD BLOCK",2020-09-11,02:53,57,96,6,1,38,10,30,1,C♯/D♭ minor,4,2023-04-24,7yOPE5LvpkynNqCk7nLEwl,"1 800 PAIN",12A,QZK6P2043704
182,"Startafight","Joey Valence & Brae",0,148,"rap rock","Hip Hop, Rock","Startafight",2022-07-01,03:07,69,95,3,0,50,10,10,-1,G,4,2023-07-18,30nqbZ1fDudZpIcONS5Y2P,"Joey Valence & Brae",9B,TCAGG2294432
183,"Target","Unwound818, Krav Boca, Aeon",23,92,"greek fem rap, greek underground rap, punk rap","Hip Hop, Rock","MOEBIUS",2022-04-19,03:15,70,65,31,0,20,20,10,-9,F#/G♭ minor,4,2023-07-21,21ABM59zLtWPg7QLmPj2Uh,"Pineline Music Lab",11A,GRSTY2201282
184,"Offbeat","Krav Boca, 0-100 seirene, Hrwas",18,127,"greek underground rap, punk rap, greek fem rap, greek indie","Hip Hop, Pop, Rock","6AM",2023-05-31,02:42,61,73,15,0,29,40,10,-9,D,4,2023-07-21,0WjF8tBUlKxR9jh4kZsUzG,"Boca Records",10B,CH6542339050
185,"Vertigo","Krav Boca, sponty.",28,100,"greek underground rap, punk rap","Hip Hop, Rock","Barrikade",2021-02-14,03:11,60,88,46,0,32,10,10,-5,D,4,2023-07-21,4FyI2QGlZbblDyWyZcHCJT,"Boca Records",10B,CH6542110255
186,"POLEMOU ATMOSFAIRA","Chemical B",31,125,"","","APEFANGS",2017-03-01,03:19,80,70,7,0,31,10,0,-6,B minor,4,2023-07-21,1Rooh1phR3N7n0AeZkPLWI,"Chemical B",10A,GRSTY2201507
187,"Autokratoria","Chemical B",31,116,"","","Autokratoria",2016-10-31,03:09,71,71,32,0,34,10,20,-9,F#/G♭ minor,4,2023-07-21,6Mbd1p3tyRLTq9KR8h5m6c,"Chemical B",11A,GRSTY2201549
188,"To Minore Tou Dromou","Fer de Lance, Logos Timis, Dimitris Koufoudakis, Eleuthero Pneuma, Kazal",29,140,"greek underground rap, greek hip hop","Hip Hop","To Minore Tou Dromou",2022-05-15,05:01,59,69,42,0,41,20,10,-5,C minor,4,2023-07-21,1ZcuVbqzHmSprsvzltIqTX,"Fer De Lance",5A,GRSTY2201572
189,"1312","Complex, Hatemost, Styl Mo, V!",22,141,"greek trap, greek underground rap","Hip Hop","Complex",2019-01-01,03:31,75,88,7,0,35,20,20,-6,D,4,2023-07-21,7ptCUx0DI9HFjWN9sS30BB,"Style With Ease",10B,QM4TW1919541
190,"Mavri Avana","INKA",0,138,"greek fem rap, greek underground rap","Hip Hop","Mavri Avana",2019-10-10,01:44,79,75,1,0,37,10,10,-10,G#/A♭ minor,4,2023-07-21,7pau8jjrIDTfdKAkitry0H,"Inka",1A,FR10S2021771
191,"Misise Me Gia Pada","Joker/Two-Face, Styl Mo, Tsaki",17,134,"greek hip hop, greek underground rap, greek trap","Hip Hop","ARIGATO",2017-02-13,02:50,74,86,10,0,44,20,10,-4,B,4,2023-07-21,7h6qN2Pgdedn8KOtJGSixF,"Joker Two-Face",1B,QM6P41831585
192,"Theos Gia Mia Mera","Rapsodos Filologos, Kritis",37,100,"greek underground rap","Hip Hop","Egefaliko Tet A Tet",2009-01-01,02:24,78,77,50,0,42,20,10,-4,F#/G♭,4,2023-07-21,1LbyifJL2DQAyGrs6KkOjt,"Rapsodos Filologos",2B,FRX202294065
193,"5150","AMF, Levit∆te",21,105,"drumstep","Electronic","5150",2019-05-25,03:25,49,92,2,2,8,40,20,-2,F#/G♭,4,2023-08-11,4Va4j8wEuGQeBACM3y1oub,"Levitatemusic",2B,CA5KR1928576
194,"1•300•LIQUIDATE","Grim Salvo, Bruxism",50,90,"trap metal, horrorcore","Hip Hop, Metal","MILDRED",2022-11-07,03:37,70,83,7,0,60,30,30,-8,C♯/D♭,4,2023-11-15,5zdQrVgYIf2UsRHBxCG6z9,"³³marrow",3B,QZTAT2254704
195,"Julian","Die Arkitekt, Lena Platonos",12,125,"greek indie","Pop, Rock","Julian",2022-03-18,04:15,65,60,10,82,16,0,10,-12,C♯/D♭,4,2023-11-15,58fyMJunHaC20XMm932oku,"We Are The Amp",3B,QM4TW2232544
196,"BATTERY NOT INCLUDED","Ho99o9",24,102,"experimental hip hop, trap metal, horrorcore, industrial rock, industrial, industrial metal","Hip Hop, Metal, Rock","SKIN",2022-03-11,02:53,36,78,5,0,35,20,20,-4,G,4,2023-12-09,7ACF2rwvNReujse9eedE56,"DTA Records",9B,USAT22200219
197,"Hellrap","Ghostemane",56,170,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","ANTI-ICON",2020-10-21,02:10,73,65,4,28,19,10,10,-9,C♯/D♭,4,2023-12-09,1cwcmyyPTjJrH2tZpjrYxD,"Blackmage",3B,ZZOPM2003238
198,"GENOCIDE","Lil Darkie",64,170,"trap metal","","GENOCIDE",2019-05-20,10:32,46,97,9,0,60,40,70,0,C♯/D♭,4,2024-02-01,68Y3zzmt2XxzheQVGbbJt4,"lil darkie",3B,QM42K1921483
199,"My Own Summer (Shove It)","Deftones",83,72,"nu metal, alternative metal, rap metal, shoegaze","Metal, Rock, Hip Hop","Around the Fur",1997-10-27,03:34,44,78,0,21,37,0,10,-4,C♯/D♭,4,2024-02-01,1158ckiB5S4cpsdYHDB9IF,"Maverick",3B,USMV29700142
200,"Bfg Division","Mick Gordon",67,116,"electronic djent, video game music","Electronic, Metal, Classical","Doom (Original Game Soundtrack)",2016-09-28,08:26,28,72,0,87,4,0,10,-8,G,3,2024-02-01,4COR2ZPEyUn0lsbAouRWxA,"Bethesda Softworks",9B,QMTH31600026
201,"Lost","Crim3s",62,120,"witch house, electroclash","Electronic, Rock","Stay Ugly EP",2013-04-11,02:28,50,65,0,0,11,0,0,-5,G,4,2024-02-01,3xd4GVGAuzJGdVZLEKvWea,"Crim3s",9B,ushm81398472
202,"La Bronca","Sara Hebe",1,165,"neoperreo, latin hip hop, electrocumbia","Hip Hop, Latin, Electronic","SUCIA ESTRELLA",2022-04-08,02:34,72,63,2,0,46,20,20,-9,C,3,2024-02-09,2vVW2wR01MCpRhOA6IP2fh,"Sara Hebe",8B,ARIXB2201558
203,"Flesh","Ghostemane",62,145,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","N / O / I / S / E",2018-10-10,01:19,67,70,4,12,29,20,10,-5,C,4,2024-02-13,1Ae2QJGUPtnCzdA4XYn1NF,"Blackmage",8B,TCADW1896667
204,"Start a Riot","Duckwrth, Shaboozey",67,143,"alternative r&b, modern country pop, pop rap","Pop, R&B, Country, Hip Hop","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,02:51,73,73,1,0,89,20,0,-4,D,4,2024-02-13,6V81K1OcvYgHEnCA6A2Qx9,"Universal Records",10B,USUM71820702
205,"500 Bars","Philly",46,97,"dutch hip hop","Hip Hop","500 Bars",2020-08-12,03:40,85,61,22,0,58,20,0,-6,E minor,4,2024-03-07,1NJPzIYBnHBIKI8S5imGrX,"1OAK Entertainment",9A,NLG662000540
206,"BIRTH OF VENUS","Banshee",59,130,"trap metal","","BIRTH OF VENUS",2023-07-21,03:12,43,100,0,1,7,10,40,-3,G,4,2024-03-20,1Q98DdOmQlFrIaldR4MOVl,"Banshee, in partnership with VERSION III",9B,QZMEQ2378799
207,"An Imouna Esi","INKA, Jessy Blue",26,99,"greek fem rap, greek underground rap","Hip Hop","An Imouna Esi",2017-09-19,02:02,86,85,7,0,54,0,0,-4,G,4,2024-03-20,404KEYcFGRJa8b4pvlyyW1,"INKA",9B,GRSTY2302348
208,"One Minute (feat. Kanye West & Travis Barker)","XXXTENTACION, Kanye West, Travis Barker",60,113,"emo rap, rap, rap rock","Hip Hop, Rock","SKINS",2018-12-07,03:17,57,64,1,0,88,20,10,-4,B,5,2024-12-23,0T6RSXxFhW8dRTWHI604ld,"Bad Vibes Forever / EMPIRE",1B,USUYG1226223
